School,Opponent,Date,Season,AtHome,NeutralLocation,Score,OppScore,Total,Outcome,Spread,Season.Type,GameNumber,SeasonRanking,OppSeasonRanking,RankDiff,Team,Nickname,City,State,Conference,OppNickname,OppCity,OppState,OppConference,PassCmpDiff,PassAttDiff,PassPctDiff,PassYdsDiff,PassTDDiff,RushAttDiff,RushYdsDiff,RushAvgDiff,RushTDDiff,XPMDiff,XPADiff,XPPercentDiff,FGMDiff,FGADiff,FGPercentDiff,KickPtsDiff,FumDiff,IntDiff,TotalTODiff,EnrollmentDiff
Central Michigan,Oklahoma State,2015-09-03,2015-16,1,0,13,24,37,L,-11,Regular,1,26.0,14.153846153846152,11.846153846153848,Central Michigan,Chippewas,Mount Pleasant,Michigan,MAC,Cowboys,Stillwater,Oklahoma,Big 12,1.5,0.7999999999999972,1.2055555555555486,-10.955555555555577,-0.4333333333333331,-6.0333333333333385,-44.533333333333346,-0.6388888888888888,-0.8888888888888888,-1.5222222222222204,-1.8555555555555543,8.333333333333314,0.04444444444444451,0.2888888888888892,-1.1966666666666583,-1.388888888888891,0.05555555555555558,-0.19999999999999996,-0.14444444444444438,-3600
Hawaii,Colorado,2015-09-03,2015-16,1,0,28,20,48,W,8,Regular,1,26.0,26.0,0.0,Hawaii,Rainbow Warriors,Honolulu,Hawai'i,Mountain West,Buffaloes,Boulder,Colorado,Pac-12,-1.8333333333333286,2.6666666666666643,-8.55833333333333,-6.166666666666629,0.6666666666666667,-6.0,-27.083333333333343,-0.07499999999999973,-1.1666666666666667,-0.75,-0.75,0.0,0.08333333333333326,-0.16666666666666652,0.6999999999999886,-0.5,-0.25,1.6666666666666665,1.4166666666666667,-15500
Minnesota,Texas Christian,2015-09-03,2015-16,1,0,17,23,40,L,-6,Regular,1,26.0,5.866666666666666,20.133333333333333,Minnesota,Golden Gophers,Minneapolis,Minnesota,Big Ten,Horned Frogs,Fort Worth,Texas,Big 12,-6.444444444444443,-8.266666666666666,-3.2122222222222163,-134.76666666666674,-1.4777777777777779,-6.666666666666664,-54.03333333333333,-0.9777777777777787,-0.4666666666666668,-1.3555555555555552,-1.4555555555555553,3.3299999999999983,-0.43333333333333335,-0.3888888888888893,-8.974444444444458,-2.655555555555555,0.5888888888888888,-0.5333333333333333,0.05555555555555558,37400
Utah,Michigan,2015-09-03,2015-16,1,0,24,17,41,W,7,Regular,1,16.142857142857142,15.5,0.6428571428571423,Utah,Utes,Salt Lake City,Utah,Pac-12,Wolverines,Ann Arbor,Michigan,Big Ten,-1.9696969696969653,-4.484848484848481,2.6777777777777843,-55.464646464646506,-0.08080808080808088,5.18181818181818,35.53535353535355,0.40303030303030374,-0.09090909090909127,0.4848484848484844,0.4848484848484844,0.0,0.04040404040404044,-0.040404040404040664,5.2919191919191775,0.6060606060606073,0.2828282828282829,0.2222222222222222,0.505050505050505,-13000
Georgia State,Charlotte,2015-09-04,2015-16,1,0,20,23,43,L,-3,Regular,1,26.0,26.0,0.0,Georgia State,Panthers,Atlanta,Georgia,Sun Belt,49ers,Charlotte,North Carolina,C-USA,8.055555555555557,7.791666666666657,10.266666666666666,187.3055555555555,1.0972222222222223,-15.041666666666664,-55.416666666666686,-0.38055555555555554,0.5694444444444444,1.4166666666666665,1.5277777777777777,-2.2222222222222285,-0.02777777777777768,-0.4722222222222223,6.484722222222224,1.3333333333333321,-0.01388888888888884,-0.7361111111111112,-0.75,23100
Western Michigan,Michigan State,2015-09-04,2015-16,1,0,24,37,61,L,-13,Regular,1,26.0,5.333333333333333,20.666666666666668,Western Michigan,Broncos,Kalamazoo,Michigan,MAC,Spartans,East Lansing,Michigan,Big Ten,4.40909090909091,2.0454545454545503,10.47818181818181,71.9636363636364,0.20000000000000018,-1.8727272727272748,11.663636363636385,0.17636363636363672,0.07272727272727275,-0.22727272727272707,-0.018181818181817633,-19.157272727272698,0.5090909090909093,0.2727272727272727,12.579090909090908,1.3000000000000007,0.34545454545454557,0.25454545454545463,0.6000000000000001,-27400
Boise State,Washington,2015-09-04,2015-16,1,0,16,13,29,W,3,Regular,1,22.5,26.0,-3.5,Boise State,Broncos,Boise,Idaho,Mountain West,Huskies,Seattle,Washington,Pac-12,6.015384615384605,8.70769230769232,1.5776923076922884,65.82307692307685,0.5461538461538464,5.238461538461543,39.384615384615444,0.3992307692307686,1.0692307692307692,0.9384615384615382,1.0923076923076924,-5.384615384615401,-0.07692307692307687,-0.1923076923076925,7.569230769230771,0.707692307692307,-0.23076923076923073,-0.17692307692307685,-0.4076923076923078,-22400
UCLA,Virginia,2015-09-05,2015-16,1,0,34,16,50,W,18,Regular,1,16.90909090909091,26.0,-9.09090909090909,UCLA,Bruins,Los Angeles,California,Pac-12,Cavaliers,Charlottesville,Virginia,ACC,2.963636363636361,6.345454545454544,-2.7254545454545536,61.82727272727274,0.06363636363636349,2.1000000000000014,43.19090909090909,0.9454545454545453,0.6909090909090909,0.5545454545454547,0.4636363636363643,4.545454545454561,0.4545454545454546,0.2999999999999998,16.515454545454546,1.9181818181818162,-0.05454545454545445,-0.4454545454545453,-0.5,21000
Tulsa,Florida Atlantic,2015-09-05,2015-16,1,0,47,44,91,W,3,Regular,1,26.0,26.0,0.0,Tulsa,Golden Hurricane,Tulsa,Oklahoma,American,Owls,Boca Raton,Florida,C-USA,6.13636363636364,6.990909090909092,5.829090909090901,128.07272727272726,0.9090909090909087,5.045454545454547,7.654545454545456,-0.34090909090909083,1.1454545454545455,1.9545454545454541,2.1363636363636367,-3.336363636363643,-0.15454545454545454,-0.22727272727272707,12.523636363636356,1.490909090909092,0.027272727272727337,-0.1636363636363637,-0.13636363636363646,-26500
Temple,Penn State,2015-09-05,2015-16,1,0,27,10,37,W,17,Regular,1,22.857142857142854,26.0,-3.1428571428571423,Temple,Owls,Philadelphia,Pennsylvania,American,Nittany Lions,University Park,Pennsylvania,Big Ten,1.9636363636363647,1.5272727272727238,6.0318181818181955,12.209090909090918,-0.3272727272727274,3.2090909090909037,28.890909090909105,0.4600000000000004,0.7818181818181819,0.9181818181818184,0.5545454545454547,8.181818181818201,0.26363636363636345,0.3909090909090911,-0.8245454545454578,1.7090909090909099,-0.5,0.23636363636363628,-0.26363636363636345,-6600
